#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
1,04/15/2026 12:42:30,3.931,74.586,6.28,0.41559,70.655
2,04/15/2026 12:52:30,3.994,74.662,5.25,0.42197,70.668
3,04/15/2026 13:02:30,4.022,74.685,5.36,0.42492,70.663
4,04/15/2026 13:12:30,4.062,74.721,5.46,0.42893,70.659
5,04/15/2026 13:22:30,4.097,74.759,5.67,0.43259,70.662
6,04/15/2026 13:32:30,4.133,74.798,5.87,0.43625,70.665
7,04/15/2026 13:42:30,4.155,74.829,6.07,0.43844,70.674
8,04/15/2026 13:52:30,4.177,74.860,6.18,0.44076,70.683
9,04/15/2026 14:02:30,4.189,74.880,6.28,0.44189,70.691
10,04/15/2026 14:12:30,4.206,74.892,6.28,0.44365,70.686
11,04/15/2026 14:22:30,4.201,74.899,6.38,0.44316,70.698
12,04/15/2026 14:32:30,4.195,74.891,6.38,0.44252,70.696
13,04/15/2026 14:42:30,4.200,74.886,6.48,0.44309,70.686
14,04/15/2026 14:52:30,4.211,74.886,6.58,0.44414,70.675
15,04/15/2026 15:02:30,4.198,74.868,6.79,0.44288,70.670
16,04/15/2026 15:12:30,4.210,74.871,6.99,0.44401,70.661
17,04/15/2026 15:22:30,4.208,74.857,7.19,0.44388,70.649
18,04/15/2026 15:32:30,4.210,74.860,7.39,0.44410,70.650
19,04/15/2026 15:42:30,4.215,74.862,7.59,0.44466,70.647
20,04/15/2026 15:52:30,4.223,74.861,7.79,0.44544,70.638
21,04/15/2026 16:02:30,4.235,74.888,7.99,0.44665,70.653
22,04/15/2026 16:12:30,4.252,74.899,8.09,0.44841,70.647
23,04/15/2026 16:22:30,4.283,74.927,8.19,0.45157,70.644
24,04/15/2026 16:32:30,4.279,74.918,8.29,0.45116,70.639
25,04/15/2026 16:42:30,4.288,74.933,8.39,0.45214,70.645
26,04/15/2026 16:52:30,4.341,74.978,8.39,0.45749,70.637
27,04/15/2026 17:02:30,4.361,75.002,8.39,0.45953,70.641
28,04/15/2026 17:12:30,4.378,75.021,8.49,0.46129,70.643
29,04/15/2026 17:22:30,4.405,75.049,8.59,0.46404,70.644
30,04/15/2026 17:32:30,4.438,75.085,8.59,0.46741,70.647
31,04/15/2026 17:42:30,4.472,75.130,8.49,0.47093,70.658
32,04/15/2026 17:52:30,4.517,75.182,8.59,0.47543,70.665
33,04/15/2026 18:02:30,4.564,75.231,8.49,0.48028,70.667
34,04/15/2026 18:12:30,4.597,75.271,8.49,0.48366,70.674
35,04/15/2026 18:22:30,4.657,75.343,8.59,0.48978,70.686
