#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
1,04/03/2026 12:57:48,3.343,73.828,2.95,0.40808,70.485
2,04/03/2026 13:07:48,3.347,73.822,2.85,0.40857,70.475
3,04/03/2026 13:17:48,3.387,73.851,3.06,0.41258,70.464
4,04/03/2026 13:27:48,3.380,73.852,3.16,0.41187,70.472
5,04/03/2026 13:37:48,3.345,73.825,3.16,0.40829,70.480
6,04/03/2026 13:47:48,3.327,73.821,3.27,0.40646,70.494
7,04/03/2026 13:57:48,3.338,73.845,3.48,0.40759,70.507
8,04/03/2026 14:07:48,3.322,73.833,3.69,0.40597,70.511
9,04/03/2026 14:17:48,3.354,73.865,3.80,0.40927,70.511
10,04/03/2026 14:27:48,3.339,73.857,3.90,0.40766,70.518
11,04/03/2026 14:37:48,3.326,73.845,4.22,0.40639,70.519
12,04/03/2026 14:47:48,3.342,73.866,4.63,0.40809,70.524
13,04/03/2026 14:57:48,3.347,73.891,4.84,0.40858,70.543
14,04/03/2026 15:07:48,3.346,73.897,5.15,0.40844,70.551
15,04/03/2026 15:17:48,3.332,73.889,5.25,0.40704,70.557
16,04/03/2026 15:27:48,3.364,73.916,5.25,0.41027,70.552
17,04/03/2026 15:37:48,3.387,73.936,5.46,0.41259,70.549
18,04/03/2026 15:47:48,3.337,73.892,5.67,0.40753,70.555
19,04/03/2026 15:57:48,3.373,73.940,5.97,0.41120,70.567
20,04/03/2026 16:07:48,3.372,73.941,6.07,0.41106,70.569
21,04/03/2026 16:17:48,3.350,73.932,6.18,0.40888,70.582
22,04/03/2026 16:27:48,3.348,73.951,6.28,0.40867,70.603
23,04/03/2026 16:37:48,3.348,73.952,6.38,0.40867,70.604
24,04/03/2026 16:47:48,3.348,73.975,6.38,0.40860,70.627
25,04/03/2026 16:57:48,3.365,73.998,6.48,0.41043,70.633
26,04/03/2026 17:07:48,3.366,74.020,6.38,0.41050,70.654
27,04/03/2026 17:17:48,3.362,74.020,6.38,0.41008,70.658
28,04/03/2026 17:27:48,3.369,74.050,6.18,0.41078,70.681
29,04/03/2026 17:37:48,3.339,74.030,5.97,0.40775,70.691
30,04/03/2026 17:47:48,3.359,74.060,5.77,0.40979,70.701
31,04/03/2026 17:57:48,3.339,74.045,5.56,0.40774,70.706
32,04/03/2026 18:07:48,3.340,74.063,5.46,0.40781,70.723
33,04/03/2026 18:17:48,3.319,74.066,5.36,0.40570,70.747
34,04/03/2026 18:27:48,3.325,74.088,5.25,0.40633,70.763
35,04/03/2026 18:37:48,3.319,74.096,5.05,0.40563,70.777
36,04/03/2026 18:47:48,3.299,74.081,4.84,0.40359,70.782
37,04/03/2026 18:57:48,3.319,74.106,4.63,0.40569,70.787
38,04/03/2026 19:07:48,3.309,74.104,4.32,0.40464,70.795
39,04/03/2026 19:17:48,3.314,74.107,4.11,0.40520,70.793
40,04/03/2026 19:27:48,3.313,74.101,3.90,0.40506,70.788
41,04/03/2026 19:37:48,3.321,74.122,3.69,0.40590,70.801
42,04/03/2026 19:47:48,3.295,74.097,3.38,0.40330,70.802
43,04/03/2026 19:57:48,3.284,74.092,3.16,0.40203,70.808
44,04/03/2026 20:07:48,3.289,74.117,2.95,0.40266,70.828
45,04/03/2026 20:17:48,3.271,74.111,2.74,0.40084,70.840
46,04/03/2026 20:27:48,3.296,74.164,2.53,0.40337,70.868
47,04/03/2026 20:37:48,3.259,74.140,2.31,0.39957,70.881
48,04/03/2026 20:47:48,3.284,74.171,2.20,0.40210,70.887
49,04/03/2026 20:57:48,3.279,74.170,1.99,0.40161,70.891
50,04/03/2026 21:07:48,3.283,74.187,1.77,0.40196,70.904
51,04/03/2026 21:17:48,3.263,74.181,1.67,0.40000,70.918
52,04/03/2026 21:27:48,3.263,74.180,1.45,0.40000,70.917
53,04/03/2026 21:37:48,3.222,74.157,1.34,0.39578,70.935
54,04/03/2026 21:47:48,3.214,74.156,1.12,0.39494,70.942
55,04/03/2026 21:57:48,3.189,74.141,1.01,0.39248,70.952
56,04/03/2026 22:07:48,3.168,74.126,0.79,0.39030,70.958
57,04/03/2026 22:17:48,3.117,74.081,0.68,0.38503,70.964
58,04/03/2026 22:27:48,3.103,74.066,0.57,0.38369,70.963
59,04/03/2026 22:37:48,3.080,74.048,0.46,0.38130,70.968
60,04/03/2026 22:47:48,3.073,74.038,0.35,0.38060,70.965
61,04/03/2026 22:57:48,3.044,74.010,0.24,0.37765,70.966
62,04/03/2026 23:07:48,3.011,73.982,0.13,0.37435,70.971
63,04/03/2026 23:17:48,2.983,73.955,0.13,0.37147,70.972
64,04/03/2026 23:27:48,2.984,73.959,0.02,0.37154,70.975
65,04/03/2026 23:37:48,2.962,73.941,-0.09,0.36922,70.979
66,04/03/2026 23:47:48,2.953,73.941,-0.09,0.36830,70.988
67,04/03/2026 23:57:48,2.951,73.949,-0.20,0.36817,70.998
68,04/04/2026 00:07:48,2.959,73.963,-0.20,0.36894,71.004
69,04/04/2026 00:17:48,3.027,74.044,-0.20,0.37590,71.017
70,04/04/2026 00:27:48,3.054,74.072,-0.09,0.37864,71.018
71,04/04/2026 00:37:48,3.087,74.112,-0.20,0.38202,71.025
72,04/04/2026 00:47:48,3.121,74.149,-0.09,0.38546,71.028
73,04/04/2026 00:57:48,3.156,74.184,-0.20,0.38912,71.028
74,04/04/2026 01:07:48,3.182,74.216,-0.20,0.39172,71.034
75,04/04/2026 01:17:48,3.237,74.270,-0.20,0.39735,71.033
76,04/04/2026 01:27:48,3.252,74.284,-0.20,0.39882,71.032
77,04/04/2026 01:37:48,3.288,74.320,-0.20,0.40255,71.032
78,04/04/2026 01:47:48,3.362,74.393,-0.09,0.41007,71.031
79,04/04/2026 01:57:48,3.399,74.425,-0.09,0.41380,71.026
80,04/04/2026 02:07:48,3.442,74.479,-0.09,0.41823,71.037
81,04/04/2026 02:17:48,3.461,74.506,-0.09,0.42020,71.045
82,04/04/2026 02:27:48,3.503,74.542,-0.09,0.42449,71.039
83,04/04/2026 02:37:48,3.530,74.560,-0.09,0.42723,71.030
84,04/04/2026 02:47:48,3.550,74.578,-0.09,0.42927,71.028
85,04/04/2026 02:57:48,3.557,74.583,-0.09,0.42997,71.026
86,04/04/2026 03:07:48,3.543,74.574,-0.09,0.42850,71.031
87,04/04/2026 03:17:48,3.533,74.565,-0.09,0.42751,71.032
88,04/04/2026 03:27:48,3.520,74.569,-0.09,0.42625,71.049
89,04/04/2026 03:37:48,3.531,74.578,-0.09,0.42737,71.047
90,04/04/2026 03:47:48,3.537,74.592,-0.09,0.42793,71.055
91,04/04/2026 03:57:48,3.529,74.583,-0.09,0.42709,71.054
92,04/04/2026 04:07:48,3.540,74.596,-0.09,0.42829,71.056
93,04/04/2026 04:17:48,3.530,74.596,-0.09,0.42723,71.066
94,04/04/2026 04:27:48,3.536,74.610,-0.09,0.42786,71.074
95,04/04/2026 04:37:48,3.557,74.619,-0.09,0.42997,71.062
96,04/04/2026 04:47:48,3.522,74.587,-0.09,0.42646,71.065
97,04/04/2026 04:57:48,3.503,74.569,-0.09,0.42449,71.066
98,04/04/2026 05:07:48,3.532,74.605,-0.09,0.42744,71.073
99,04/04/2026 05:17:48,3.510,74.587,-0.09,0.42519,71.077
100,04/04/2026 05:27:48,3.531,74.605,-0.09,0.42737,71.074
101,04/04/2026 05:37:48,3.552,74.637,-0.09,0.42948,71.085
102,04/04/2026 05:47:48,3.563,74.651,-0.09,0.43054,71.088
103,04/04/2026 05:57:48,3.560,74.651,-0.09,0.43026,71.091
104,04/04/2026 06:07:48,3.569,74.660,-0.09,0.43117,71.091
105,04/04/2026 06:17:48,3.572,74.664,-0.09,0.43152,71.092
106,04/04/2026 06:27:48,3.589,74.682,-0.09,0.43328,71.093
107,04/04/2026 06:37:48,3.594,74.700,-0.09,0.43377,71.106
108,04/04/2026 06:47:48,3.615,74.728,-0.09,0.43588,71.113
109,04/04/2026 06:57:48,3.598,74.723,-0.09,0.43419,71.125
110,04/04/2026 07:07:48,3.642,74.773,-0.09,0.43862,71.131
111,04/04/2026 07:17:48,3.636,74.782,-0.09,0.43799,71.146
112,04/04/2026 07:27:48,3.656,74.809,-0.09,0.44010,71.153
113,04/04/2026 07:37:48,3.672,74.832,-0.09,0.44165,71.160
114,04/04/2026 07:47:48,3.679,74.850,-0.09,0.44242,71.171
115,04/04/2026 07:57:48,3.691,74.863,-0.09,0.44369,71.172
116,04/04/2026 08:07:48,3.700,74.877,-0.09,0.44453,71.177
117,04/04/2026 08:17:48,3.726,74.895,-0.09,0.44720,71.169
118,04/04/2026 08:27:48,3.756,74.918,-0.09,0.45023,71.162
119,04/04/2026 08:37:48,3.789,74.936,-0.09,0.45360,71.147
120,04/04/2026 08:47:48,3.823,74.958,-0.09,0.45712,71.135
121,04/04/2026 08:57:48,3.893,75.017,-0.09,0.46429,71.124
122,04/04/2026 09:07:48,3.971,75.094,-0.09,0.47224,71.123
123,04/04/2026 09:17:48,4.012,75.135,-0.09,0.47638,71.123
124,04/04/2026 09:27:48,4.045,75.176,-0.09,0.47969,71.131
