date,discharge,site
4/3/2026,0.068385316,utc 
4/4/2026,0.094774412,utc 
4/5/2026,0.110439662,utc 
4/6/2026,0.135642038,utc 
4/7/2026,0.129465671,utc 
4/8/2026,0.106084276,utc 
4/9/2026,0.080081626,utc 
4/10/2026,0.075101365,utc 
4/11/2026,0.078597413,utc 
4/12/2026,0.075601149,utc 
4/13/2026,0.071339111,utc 
4/14/2026,0.073494884,utc 
4/15/2026,0.109309289,utc 
4/16/2026,0.106399573,utc 
4/17/2026,0.076715435,utc 
4/18/2026,0.094894776,utc 
4/19/2026,0.073942209,utc 
4/20/2026,0.06810463,utc 
4/21/2026,0.077617728,utc 
4/22/2026,0.085278288,utc 
4/23/2026,0.077753928,utc 
4/24/2026,0.076170567,utc 
4/25/2026,0.070396767,utc 
4/26/2026,0.078472761,utc 
4/27/2026,0.089910278,utc 
4/28/2026,0.101573114,utc 
4/29/2026,0.08489877,utc 
4/30/2026,0.080047302,utc 
5/1/2026,0.07053934,utc 
5/2/2026,0.067271035,utc 
5/3/2026,0.068663098,utc 
5/4/2026,0.078432766,utc 
5/5/2026,0.078021647,utc 
5/6/2026,0.079783395,utc 
5/7/2026,0.078592537,utc 
5/8/2026,0.080398026,utc 
5/9/2026,0.091148,utc 
5/10/2026,0.097736461,utc 
5/11/2026,0.1068303,utc 
5/12/2026,0.121542695,utc 
5/13/2026,0.128810334,utc 
5/14/2026,0.147645233,utc 
5/15/2026,0.147127167,utc 
5/16/2026,0.135723593,utc 
5/17/2026,0.129885748,utc 
5/18/2026,0.126285973,utc 
5/19/2026,0.122573518,utc 
5/20/2026,0.108513053,utc 
5/21/2026,0.093094271,utc 
5/22/2026,0.088202259,utc 
5/23/2026,0.083774865,utc 
5/24/2026,0.083386328,utc 
5/25/2026,0.084980591,utc 
5/26/2026,0.088887269,utc 
5/27/2026,0.094689868,utc 
5/28/2026,0.084869339,utc 
5/29/2026,0.082679613,utc 
5/30/2026,0.07775614,utc 
5/31/2026,0.073048893,utc 
6/1/2026,0.0692875,utc 
6/2/2026,0.067825693,utc 
6/3/2026,0.065202945,utc 
6/4/2026,0.063183838,utc 
6/5/2026,0.060603239,utc 
6/6/2026,0.058390845,utc 
6/7/2026,0.056171977,utc 
6/8/2026,0.054755713,utc 
6/9/2026,0.052670417,utc 
6/10/2026,0.050109946,utc 
6/11/2026,0.049190573,utc 
6/12/2026,0.048541157,utc 
6/13/2026,0.047365816,utc 
6/14/2026,0.047641167,utc 
6/15/2026,0.046239805,utc 
6/16/2026,0.045897431,utc 
6/17/2026,0.046170104,utc 
6/18/2026,0.047003017,utc 
6/19/2026,0.04583211,utc 
6/20/2026,0.045207704,utc 
6/21/2026,0.045066768,utc 
6/22/2026,0.045499317,utc 
6/23/2026,0.044304167,utc 
6/24/2026,0.043721884,utc 
6/25/2026,0.0661526,utc 
6/26/2026,0.052522584,utc 
6/27/2026,0.04921027,utc 
6/28/2026,0.043590879,utc 
6/29/2026,0.043076877,utc 
6/30/2026,0.042519122,utc 
7/1/2026,0.042677859,utc 
7/2/2026,0.042286062,utc 
7/3/2026,0.041689895,utc 
7/4/2026,0.040704934,utc 
7/5/2026,0.040584623,utc 
7/6/2026,0.041025098,utc 
7/7/2026,0.040768529,utc 
7/8/2026,0.040650282,utc 
7/9/2026,0.040726957,utc 
7/10/2026,0.040907006,utc 
7/11/2026,0.039804094,utc 
7/12/2026,0.038664969,utc 
7/13/2026,0.038541163,utc 
7/14/2026,0.039533648,utc 
7/15/2026,0.040192945,utc 
7/16/2026,0.040711737,utc 
4/15/2026,0.159645865,tc
4/16/2026,0.137756361,tc
4/17/2026,0.126142517,tc
4/18/2026,0.110095875,tc
4/19/2026,0.110385762,tc
4/20/2026,0.111554255,tc
4/21/2026,0.115260623,tc
4/22/2026,0.124447149,tc
4/23/2026,0.119728324,tc
4/24/2026,0.110925299,tc
4/25/2026,0.112679283,tc
4/26/2026,0.122903063,tc
4/27/2026,0.128103131,tc
4/28/2026,0.13021953,tc
4/29/2026,0.122687886,tc
4/30/2026,0.121207447,tc
5/1/2026,0.112311564,tc
5/2/2026,0.106476548,tc
5/3/2026,0.107505624,tc
5/4/2026,0.114368263,tc
5/5/2026,0.117427315,tc
5/6/2026,0.117924844,tc
5/7/2026,0.110725921,tc
5/8/2026,0.111772585,tc
5/9/2026,0.118095313,tc
5/10/2026,0.120412227,tc
5/11/2026,0.12374053,tc
5/12/2026,0.130535848,tc
5/13/2026,0.135994819,tc
5/14/2026,0.140191149,tc
5/15/2026,0.142508476,tc
5/16/2026,0.136704174,tc
5/17/2026,0.136155801,tc
5/18/2026,0.136949226,tc
5/19/2026,0.132337517,tc
5/20/2026,0.127859429,tc
5/21/2026,0.116107648,tc
5/22/2026,0.112642166,tc
5/23/2026,0.106872458,tc
5/24/2026,0.105918192,tc
5/25/2026,0.108015157,tc
5/26/2026,0.109976483,tc
5/27/2026,0.115055181,tc
5/28/2026,0.105146602,tc
5/29/2026,0.103258557,tc
5/30/2026,0.096852713,tc
5/31/2026,0.091209986,tc
6/1/2026,0.085220816,tc
6/2/2026,0.078946751,tc
6/3/2026,0.074825967,tc
6/4/2026,0.07047799,tc
6/5/2026,0.063600166,tc
6/6/2026,0.059006196,tc
6/7/2026,0.053484208,tc
6/8/2026,0.049271037,tc
6/9/2026,0.047489261,tc
6/10/2026,0.04271147,tc
6/11/2026,0.037322603,tc
6/12/2026,0.033815127,tc
6/13/2026,0.031178738,tc
6/14/2026,0.02951094,tc
6/15/2026,0.029173654,tc
6/16/2026,0.027295503,tc
6/17/2026,0.026426579,tc
6/18/2026,0.024058951,tc
6/19/2026,0.023163925,tc
6/20/2026,0.022059896,tc
6/21/2026,0.02148822,tc
6/22/2026,0.021463,tc
6/23/2026,0.021044873,tc
6/24/2026,0.020063971,tc
6/25/2026,0.042149105,tc
6/26/2026,0.033744912,tc
6/27/2026,0.029106603,tc
6/28/2026,0.021288083,tc
6/29/2026,0.019594099,tc
6/30/2026,0.019419069,tc
7/1/2026,0.019160325,tc
7/2/2026,0.017739124,tc
7/3/2026,0.017850892,tc
7/4/2026,0.017462987,tc
7/5/2026,0.017657244,tc
7/6/2026,0.018136357,tc
7/7/2026,0.017695082,tc
7/8/2026,0.018254408,tc
7/9/2026,0.017640566,tc
7/10/2026,0.017523179,tc
7/11/2026,0.017145213,tc
7/12/2026,0.015029451,tc
7/13/2026,0.015066423,tc
7/14/2026,0.017131285,tc
7/15/2026,0.017726249,tc
7/16/2026,0.018120613,tc
